x,y,name,label,radius,frequency
19.278284,10.748401,Knowledge Element 1,5,7,15
-16.424099,27.844003999999998,Knowledge Element 2,0,13,47
-18.653536,-19.731106,Knowledge Element 3,4,8,26
8.707937,-14.176844000000001,Knowledge Element 4,1,13,42
-21.917997,-8.271138,Knowledge Element 5,9,3,20
-2.286261,-6.185521,Knowledge Element 6,2,9,4
22.764357,-6.305459,Knowledge Element 7,1,2,32
12.009303,21.705164,Knowledge Element 8,3,7,3
21.157679,-5.448351000000001,Knowledge Element 9,1,1,19
-27.506025,-17.236139,Knowledge Element 10,4,9,47
16.715357,19.405478,Knowledge Element 11,3,9,39
25.263174,7.6361360000000005,Knowledge Element 12,5,6,47
11.755025999999999,16.073608,Knowledge Element 13,3,1,20
28.138451,-26.439013,Knowledge Element 14,6,10,16
22.224808,-9.157506,Knowledge Element 15,1,9,32
-24.881548000000002,2.793656,Knowledge Element 16,7,10,43
-1.190785,-2.210461,Knowledge Element 17,2,1,34
-0.46382700000000004,12.079912,Knowledge Element 18,8,1,37
26.065165,-22.971633999999998,Knowledge Element 19,6,12,37
-25.447577,-4.328291,Knowledge Element 20,9,8,35
-16.977262,-19.477018,Knowledge Element 21,4,9,32
-17.257135,28.466125,Knowledge Element 22,0,3,45
-25.525442,-5.754412,Knowledge Element 23,9,9,47
8.5172,-14.240416,Knowledge Element 24,1,13,47
15.564964999999999,-5.375324,Knowledge Element 25,1,4,45
4.807827,-2.780174,Knowledge Element 26,2,10,9
-22.448769,-14.900047,Knowledge Element 27,4,2,11
12.353982,19.597036,Knowledge Element 28,3,8,21
-25.089987,0.373237,Knowledge Element 29,2,4,20
-27.584967,1.617996,Knowledge Element 30,7,11,10
11.693422,14.279677,Knowledge Element 31,3,3,47
-1.488933,12.183867,Knowledge Element 32,8,8,37
24.962313,-25.689595999999998,Knowledge Element 33,6,4,48
-26.10428,-4.0902709999999995,Knowledge Element 34,9,13,14
-15.972389999999999,24.615261,Knowledge Element 35,0,1,33
24.472275,9.093115,Knowledge Element 36,5,7,47
26.364859000000003,-22.757828,Knowledge Element 37,6,12,17
-16.39382,25.296286,Knowledge Element 38,0,1,9
-17.463003,-1.405302,Knowledge Element 39,7,11,20
27.14588,-25.341293,Knowledge Element 40,6,2,6
16.937366,-7.003114999999999,Knowledge Element 41,1,9,45
2.161943,12.039409,Knowledge Element 42,8,14,39
-19.351479,-1.6858529999999998,Knowledge Element 43,7,14,4
-24.548731,-4.401485,Knowledge Element 44,9,13,47
8.331944,17.211443,Knowledge Element 45,3,14,31
-22.818512,-8.057378,Knowledge Element 46,9,3,3
4.7575449999999995,9.656084,Knowledge Element 47,8,9,43
22.026467999999998,7.67058,Knowledge Element 48,5,14,46
8.05487,16.61937,Knowledge Element 49,9,4,37
11.563214,20.72508,Knowledge Element 50,3,8,35
15.949859,17.272747,Knowledge Element 51,3,4,10
-15.052989000000002,30.244628999999996,Knowledge Element 52,0,7,26
-18.966892,3.353595,Knowledge Element 53,7,8,32
-26.494156,-14.019194,Knowledge Element 54,4,14,28
-22.212448000000002,-7.762967,Knowledge Element 55,9,5,23
1.24804,9.685725,Knowledge Element 56,8,10,9
-12.657469,31.28293,Knowledge Element 57,0,13,34
-25.402085999999997,-6.114077,Knowledge Element 58,9,12,25
-18.922998,-17.280565,Knowledge Element 59,4,10,42
9.667669,-14.702763000000001,Knowledge Element 60,1,4,21
-17.250564999999998,-20.483526,Knowledge Element 61,4,7,38
-27.869907,-15.485973999999999,Knowledge Element 62,4,5,4
27.538994,-22.287504000000002,Knowledge Element 63,6,13,44
-16.589277,28.479815999999996,Knowledge Element 64,0,6,24
-21.336907999999998,-20.208482999999998,Knowledge Element 65,4,6,29
